        305       1.0     304.0   56.0270  265.3784
        306       1.0     305.0   55.0304  265.3404
        307       1.0     306.0   54.0339  265.2997
        308       1.0     307.0   53.0374  265.2563
        309       1.0     308.0   52.0410  265.2101
        310       1.0     309.0   51.0447  265.1609
        311       1.0     310.0   50.0485  265.1086
        312       1.0     311.0   49.0523  265.0529
        313       1.0     312.0   48.0562  264.9938
        314       1.0     313.0   47.0602  264.9309
        315       1.0     314.0   46.0643  264.8642
        316       1.0     315.0   45.0686  264.7933
        317       1.0     316.0   44.0729  264.7180
        318       1.0     317.0   43.0774  264.6379
        319       1.0     318.0   42.0820  264.5529
        320       1.0     319.0   41.0867  264.4625
        321       1.0     320.0   40.0916  264.3664
        322       1.0     321.0   39.0967  264.2641
        323       1.0     322.0   38.1019  264.1552
        324       1.0     323.0   37.1074  264.0391
        325       1.0     324.0   36.1130  263.9153
        326       1.0     325.0   35.1190  263.7833
        327       1.0     326.0   34.1251  263.6421
        328       1.0     327.0   33.1316  263.4911
        329       1.0     328.0   32.1383  263.3294
        330       1.0     329.0   31.1454  263.1559
        331       1.0     330.0   30.1529  262.9696
        332       1.0     331.0   29.1608  262.7690
        333       1.0     332.0   28.1691  262.5529
        334       1.0     333.0   27.1780  262.3193
        335       1.0     334.0   26.1874  262.0665
        336       1.0     335.0   25.1974  261.7922
        337       1.0     336.0   24.2082  261.4937
        338       1.0     337.0   23.2198  261.1681
        339       1.0     338.0   22.2323  260.8117
        340       1.0     339.0   21.2458  260.4203
        341       1.0     340.0   20.2605  259.9888
        342       1.0     341.0   19.2766  259.5112
        343       1.0     342.0   18.2943  258.9802
        344       1.0     343.0   17.3139  258.3867
        345       1.0     344.0   16.3357  257.7196
        346       1.0     345.0   15.3601  256.9653
        347       1.0     346.0   14.3877  256.1061
        348       1.0     347.0   13.4192  255.1199
        349       1.0     348.0   12.4554  253.9778
        350       1.0     349.0   11.4976  252.6415
        351       1.0     350.0   10.5474  251.0599
        352       1.0     351.0    9.6071  249.1633
        353       1.0     352.0    8.6798  246.8543
        354       1.0     353.0    7.7702  243.9946
        355       1.0     354.0    6.8854  240.3839
        356       1.0     355.0    6.0362  235.7285
        357       1.0     356.0    5.2401  229.6006
        358       1.0     357.0    4.5251  221.4076
        359       1.0     358.0    3.9356  210.4634
        360       1.0     359.0    3.5350  196.3927
        361       6.0       0.0    1.6090    0.0000
        362       6.0       1.0    1.8923   31.8022
        363       6.0       2.0    2.5604   51.1624
        364       6.0       3.0    3.3933   61.8376
        365       6.0       4.0    4.2961   68.1957
        366       6.0       5.0    5.2328   72.3307
        367       6.0       6.0    6.1880   75.2148
        368       6.0       7.0    7.1543   77.3368
        369       6.0       8.0    8.1277   78.9637
        370       6.0       9.0    9.1059   80.2521
        371       6.0      10.0   10.0876   81.2996
        372       6.0      11.0   11.0718   82.1696
        373       6.0      12.0   12.0579   82.9053
        374       6.0      13.0   13.0455   83.5371
        375       6.0      14.0   14.0343   84.0868
        376       6.0      15.0   15.0239   84.5706
        377       6.0      16.0   16.0143   85.0006
        378       6.0      17.0   17.0054   85.3863
        379       6.0      18.0   17.9969   85.7350
        380       6.0      19.0   18.9889   86.0525
        381       6.0      20.0   19.9812   86.3434
        382       6.0      21.0   20.9739   86.6115
        383       6.0      22.0   21.9668   86.8600
        384       6.0      23.0   22.9599   87.0915
        385       6.0      24.0   23.9532   87.3080
        386       6.0      25.0   24.9467   87.5114
        387       6.0      26.0   25.9404   87.7032
        388       6.0      27.0   26.9342   87.8847
        389       6.0      28.0   27.9281   88.0571
        390       6.0      29.0   28.9221   88.2213
        391       6.0      30.0   29.9162   88.3781
        392       6.0      31.0   30.9103   88.5284
        393       6.0      32.0   31.9045   88.6727
        394       6.0      33.0   32.8988   88.8116
        395       6.0      34.0   33.8932   88.9457
        396       6.0      35.0   34.8875   89.0753
        397       6.0      36.0   35.8819   89.2009
        398       6.0      37.0   36.8764   89.3228
        399       6.0      38.0   37.8708   89.4414
        400       6.0      39.0   38.8653   89.5569
        401       6.0      40.0   39.8598   89.6696
        402       6.0      41.0   40.8543   89.7798
        403       6.0      42.0   41.8489   89.8876
        404       6.0      43.0   42.8434   89.9933
        405       6.0      44.0   43.8379   90.0970
        406       6.0      45.0   44.8324   90.1989
        407       6.0      46.0   45.8269   90.2991
        408       6.0      47.0   46.8214   90.3979
        409       6.0      48.0   47.8159   90.4953
        410       6.0      49.0   48.8104   90.5914
        411       6.0      50.0   49.8049   90.6864
        412       6.0      51.0   50.7993   90.7804
        413       6.0      52.0   51.7937   90.8734
        414       6.0      53.0   52.7881   90.9656
        415       6.0      54.0   53.7825   91.0570
        416       6.0      55.0   54.7768   91.1478
        417       6.0      56.0   55.7711   91.2380
        418       6.0      57.0   56.7654   91.3276
        419       6.0      58.0   57.7596   91.4169
        420       6.0      59.0   58.7538   91.5057
        421       6.0      60.0   59.7480   91.5942
        422       6.0      61.0   60.7421   91.6825
        423       6.0      62.0   61.7362   91.7706
        424       6.0      63.0   62.7302   91.8585
        425       6.0      64.0   63.7242   91.9464
        426       6.0      65.0   64.7181   92.0343
        427       6.0      66.0   65.7120   92.1221
        428       6.0      67.0   66.7058   92.2101
        429       6.0      68.0   67.6995   92.2982
        430       6.0      69.0   68.6932   92.3865
        431       6.0      70.0   69.6868   92.4750
        432       6.0      71.0   70.6804   92.5637
        433       6.0      72.0   71.6739   92.6528
        434       6.0      73.0   72.6673   92.7423
        435       6.0      74.0   73.6607   92.8322
        436       6.0      75.0   74.6539   92.9226
        437       6.0      76.0   75.6471   93.0135
        438       6.0      77.0   76.6402   93.1049
        439       6.0      78.0   77.6332   93.1969
        440       6.0      79.0   78.6262   93.2896
        441       6.0      80.0   79.6190   93.3830
        442       6.0      81.0   80.6117   93.4772
        443       6.0      82.0   81.6044   93.5722
        444       6.0      83.0   82.5969   93.6680
        445       6.0      84.0   83.5893   93.7647
        446       6.0      85.0   84.5817   93.8624
        447       6.0      86.0   85.5739   93.9611
        448       6.0      87.0   86.5660   94.0608
        449       6.0      88.0   87.5579   94.1617
        450       6.0      89.0   88.5498   94.2638
        451       6.0      90.0   89.5415   94.3670
        452       6.0      91.0   89.4670  265.5284
        453       6.0      92.0   88.4756  265.4224
        454       6.0      93.0   87.4843  265.3151
        455       6.0      94.0   86.4932  265.2062
        456       6.0      95.0   85.5022  265.0958
        457       6.0      96.0   84.5114  264.9838
        458       6.0      97.0   83.5208  264.8700
        459       6.0      98.0   82.5303  264.7545
        460       6.0      99.0   81.5401  264.6371
        461       6.0     100.0   80.5500  264.5178
        462       6.0     101.0   79.5601  264.3964
        463       6.0     102.0   78.5705  264.2729
        464       6.0     103.0   77.5810  264.1472
        465       6.0     104.0   76.5918  264.0191
        466       6.0     105.0   75.6028  263.8887
        467       6.0     106.0   74.6140  263.7557
        468       6.0     107.0   73.6255  263.6200
        469       6.0     108.0   72.6373  263.4816
        470       6.0     109.0   71.6494  263.3403
        471       6.0     110.0   70.6617  263.1960
        472       6.0     111.0   69.6743  263.0485
        473       6.0     112.0   68.6873  262.8977
        474       6.0     113.0   67.7006  262.7435
        475       6.0     114.0   66.7142  262.5856
        476       6.0     115.0   65.7282  262.4239
        477       6.0     116.0   64.7425  262.2582
        478       6.0     117.0   63.7572  262.0883
        479       6.0     118.0   62.7724  261.9141
        480       6.0     119.0   61.7880  261.7353
        481       6.0     120.0   60.8040  261.5516
        482       6.0     121.0   59.8205  261.3628
        483       6.0     122.0   58.8375  261.1687
        484       6.0     123.0   57.8551  260.9690
        485       6.0     124.0   56.8732  260.7634
        486       6.0     125.0   55.8918  260.5515
        487       6.0     126.0   54.9111  260.3331
        488       6.0     127.0   53.9310  260.1077
        489       6.0     128.0   52.9517  259.8750
        490       6.0     129.0   51.9730  259.6345
        491       6.0     130.0   50.9951  259.3859
        492       6.0     131.0   50.0180  259.1286
        493       6.0     132.0   49.0418  258.8621
        494       6.0     133.0   48.0664  258.5858
        495       6.0     134.0   47.0921  258.2992
        496       6.0     135.0   46.1187  258.0016
        497       6.0     136.0   45.1465  257.6922
        498       6.0     137.0   44.1754  257.3704
        499       6.0     138.0   43.2056  257.0353
        500       6.0     139.0   42.2371  256.6859
        501       6.0     140.0   41.2701  256.3214
        502       6.0     141.0   40.3045  255.9406
        503       6.0     142.0   39.3406  255.5422
        504       6.0     143.0   38.3785  255.1252
        505       6.0     144.0   37.4183  254.6880
        506       6.0     145.0   36.4601  254.2290
        507       6.0     146.0   35.5042  253.7467
        508       6.0     147.0   34.5507  253.2390
        509       6.0     148.0   33.5997  252.7039
        510       6.0     149.0   32.6516  252.1390
        511       6.0     150.0   31.7066  251.5419
        512       6.0     151.0   30.7650  250.9096
        513       6.0     152.0   29.8271  250.2389
        514       6.0     153.0   28.8932  249.5263
        515       6.0     154.0   27.9638  248.7678
        516       6.0     155.0   27.0394  247.9588
        517       6.0     156.0   26.1203  247.0945
        518       6.0     157.0   25.2074  246.1689
        519       6.0     158.0   24.3011  245.1758
        520       6.0     159.0   23.4024  244.1079
        521       6.0     160.0   22.5121  242.9570
        522       6.0     161.0   21.6312  241.7136
        523       6.0     162.0   20.7610  240.3673
        524       6.0     163.0   19.9028  238.9060
        525       6.0     164.0   19.0583  237.3162
        526       6.0     165.0   18.2294  235.5824
        527       6.0     166.0   17.4183  233.6875
        528       6.0     167.0   16.6275  231.6121
        529       6.0     168.0   15.8603  229.3350
        530       6.0     169.0   15.1201  226.8330
        531       6.0     170.0   14.4111  224.0814
        532       6.0     171.0   13.7381  221.0550
        533       6.0     172.0   13.1067  217.7294
        534       6.0     173.0   12.5231  214.0829
        535       6.0     174.0   11.9945  210.0998
        536       6.0     175.0   11.5282  205.7742
        537       6.0     176.0   11.1322  201.1145
        538       6.0     177.0   10.8142  196.1482
        539       6.0     178.0   10.5812  190.9237
        540       6.0     179.0   10.4389  185.5108
        541       6.0     180.0   10.3910  180.0000
        542       6.0     181.0   10.4389  174.4892
        543       6.0     182.0   10.5812  169.0763
        544       6.0     183.0   10.8142  163.8518
        545       6.0     184.0   11.1322  158.8855
        546       6.0     185.0   11.5282  154.2258
        547       6.0     186.0   11.9944  149.9003
        548       6.0     187.0   12.5231  145.9171
        549       6.0     188.0   13.1067  142.2706
        550       6.0     189.0   13.7381  138.9450
        551       6.0     190.0   14.4111  135.9186
        552       6.0     191.0   15.1201  133.1670
        553       6.0     192.0   15.8603  130.6650
        554       6.0     193.0   16.6275  128.3879
        555       6.0     194.0   17.4183  126.3125
        556       6.0     195.0   18.2294  124.4176
        557       6.0     196.0   19.0583  122.6839
        558       6.0     197.0   19.9028  121.0940
        559       6.0     198.0   20.7610  119.6327
        560       6.0     199.0   21.6312  118.2864
        561       6.0     200.0   22.5121  117.0430
        562       6.0     201.0   23.4024  115.8921
        563       6.0     202.0   24.3011  114.8242
        564       6.0     203.0   25.2074  113.8311
        565       6.0     204.0   26.1203  112.9055
        566       6.0     205.0   27.0394  112.0412
        567       6.0     206.0   27.9638  111.2322
        568       6.0     207.0   28.8932  110.4737
        569       6.0     208.0   29.8271  109.7611
        570       6.0     209.0   30.7650  109.0904
        571       6.0     210.0   31.7066  108.4581
        572       6.0     211.0   32.6516  107.8610
        573       6.0     212.0   33.5997  107.2961
        574       6.0     213.0   34.5507  106.7610
        575       6.0     214.0   35.5042  106.2533
        576       6.0     215.0   36.4601  105.7710
        577       6.0     216.0   37.4183  105.3120
        578       6.0     217.0   38.3785  104.8748
        579       6.0     218.0   39.3406  104.4578
        580       6.0     219.0   40.3045  104.0595
        581       6.0     220.0   41.2701  103.6786
        582       6.0     221.0   42.2371  103.3141
        583       6.0     222.0   43.2056  102.9647
        584       6.0     223.0   44.1754  102.6296
        585       6.0     224.0   45.1465  102.3078
        586       6.0     225.0   46.1187  101.9984
        587       6.0     226.0   47.0921  101.7008
        588       6.0     227.0   48.0664  101.4142
        589       6.0     228.0   49.0417  101.1379
        590       6.0     229.0   50.0180  100.8714
        591       6.0     230.0   50.9951  100.6141
        592       6.0     231.0   51.9730  100.3655
        593       6.0     232.0   52.9517  100.1250
        594       6.0     233.0   53.9310   99.8923
        595       6.0     234.0   54.9111   99.6669
        596       6.0     235.0   55.8918   99.4485
        597       6.0     236.0   56.8732   99.2366
        598       6.0     237.0   57.8551   99.0310
        599       6.0     238.0   58.8375   98.8313
        600       6.0     239.0   59.8205   98.6372
        601       6.0     240.0   60.8040   98.4484
        602       6.0     241.0   61.7880   98.2647
        603       6.0     242.0   62.7724   98.0859
        604       6.0     243.0   63.7572   97.9117
        605       6.0     244.0   64.7425   97.7418
        606       6.0     245.0   65.7281   97.5761
        607       6.0     246.0   66.7142   97.4144
        608       6.0     247.0   67.7006   97.2565
        609       6.0     248.0   68.6873   97.1023
        610       6.0     249.0   69.6743   96.9515
        611       6.0     250.0   70.6617   96.8040
        612       6.0     251.0   71.6494   96.6597
        613       6.0     252.0   72.6373   96.5184
        614       6.0     253.0   73.6255   96.3800
        615       6.0     254.0   74.6140   96.2443
        616       6.0     255.0   75.6028   96.1113
        617       6.0     256.0   76.5918   95.9809
        618       6.0     257.0   77.5810   95.8528
        619       6.0     258.0   78.5704   95.7271
        620       6.0     259.0   79.5601   95.6036
        621       6.0     260.0   80.5500   95.4822
        622       6.0     261.0   81.5401   95.3629
        623       6.0     262.0   82.5303   95.2455
        624       6.0     263.0   83.5208   95.1300
        625       6.0     264.0   84.5114   95.0162
        626       6.0     265.0   85.5022   94.9042
        627       6.0     266.0   86.4931   94.7938
        628       6.0     267.0   87.4843   94.6849
        629       6.0     268.0   88.4756   94.5776
        630       6.0     269.0   89.4670   94.4716
        631       6.0     270.0   89.5415  265.6330
        632       6.0     271.0   88.5498  265.7362
        633       6.0     272.0   87.5579  265.8383
        634       6.0     273.0   86.5660  265.9392
        635       6.0     274.0   85.5739  266.0389
        636       6.0     275.0   84.5817  266.1376
        637       6.0     276.0   83.5893  266.2353
        638       6.0     277.0   82.5969  266.3320
        639       6.0     278.0   81.6044  266.4278
        640       6.0     279.0   80.6117  266.5228
        641       6.0     280.0   79.6190  266.6169
        642       6.0     281.0   78.6262  266.7104
        643       6.0     282.0   77.6332  266.8031
        644       6.0     283.0   76.6402  266.8951
        645       6.0     284.0   75.6471  266.9865
        646       6.0     285.0   74.6539  267.0774
        647       6.0     286.0   73.6607  267.1678
        648       6.0     287.0   72.6673  267.2577
        649       6.0     288.0   71.6739  267.3472
        650       6.0     289.0   70.6804  267.4363
        651       6.0     290.0   69.6868  267.5251
        652       6.0     291.0   68.6932  267.6136
        653       6.0     292.0   67.6995  267.7018
        654       6.0     293.0   66.7058  267.7899
        655       6.0     294.0   65.7120  267.8779
        656       6.0     295.0   64.7181  267.9657
        657       6.0     296.0   63.7242  268.0536
        658       6.0     297.0   62.7302  268.1414
        659       6.0     298.0   61.7362  268.2294
        660       6.0     299.0   60.7421  268.3175
        661       6.0     300.0   59.7480  268.4058
        662       6.0     301.0   58.7538  268.4943
        663       6.0     302.0   57.7596  268.5831
        664       6.0     303.0   56.7654  268.6724
        665       6.0     304.0   55.7711  268.7620
        666       6.0     305.0   54.7768  268.8522
