2.54774 31.00000
2.55303 31.40000
2.55832 32.20000
2.56361 33.60000
2.56890 34.00000
2.57419 32.80000
2.57948 32.80000
2.58477 34.80000
2.59006 35.40000
2.59535 34.40000
2.60064 33.20000
2.60593 32.80000
2.61122 32.80000
2.61651 32.20000
2.62180 31.60000
2.62708 31.80000
2.63237 32.20000
2.63766 32.40000
2.64295 32.00000
2.64824 33.00000
2.65353 34.20000
2.65882 35.60000
2.66411 36.00000
2.66940 34.40000
2.67469 32.60000
2.67997 31.40000
2.68526 31.00000
2.69055 31.20000
2.69584 30.80000
2.70113 31.40000
2.70642 31.80000
2.71171 32.40000
2.71699 32.00000
2.72228 32.00000
2.72757 31.80000
2.73286 31.40000
2.73815 32.60000
2.74343 31.80000
2.74872 30.60000
2.75401 31.00000
2.75930 31.60000
2.76459 32.40000
2.76987 32.20000
2.77516 30.80000
2.78045 29.40000
2.78574 28.60000
2.79103 30.00000
2.79631 31.20000
2.80160 31.80000
2.80689 31.40000
2.81218 29.60000
2.81746 30.00000
2.82275 31.60000
2.82804 31.60000
2.83333 31.80000
2.83861 31.40000
2.84390 30.60000
2.84919 31.20000
2.85447 32.00000
2.85976 33.00000
2.86505 32.80000
2.87034 32.00000
2.87562 30.40000
2.88091 31.00000
2.88620 32.40000
2.89148 33.00000
2.89677 33.00000
2.90206 31.60000
2.90734 31.60000
2.91263 31.20000
2.91792 31.20000
2.92320 32.20000
2.92849 31.60000
2.93378 31.20000
2.93906 31.60000
2.94435 31.80000
2.94963 32.00000
2.95492 31.20000
2.96021 30.80000
2.96549 32.40000
2.97078 32.60000
2.97607 31.60000
2.98135 30.80000
2.98664 30.40000
2.99192 31.40000
2.99721 31.60000
3.00249 32.00000
3.00778 31.00000
3.01307 29.80000
3.01835 29.80000
3.02364 29.20000
3.02892 31.00000
3.03421 31.60000
3.03949 32.00000
3.04478 31.80000
3.05006 31.20000
3.05535 28.60000
3.06063 26.80000
3.06592 27.40000
3.07120 28.80000
3.07649 30.80000
3.08177 32.00000
3.08706 32.60000
3.09234 32.40000
3.09763 31.60000
3.10291 31.00000
3.10820 31.00000
3.11348 31.00000
3.11877 31.00000
3.12405 30.60000
3.12934 30.80000
3.13462 31.20000
3.13991 32.00000
3.14519 31.80000
3.15047 31.60000
3.15576 31.80000
3.16104 32.40000
3.16633 33.20000
3.17161 34.20000
3.17689 33.40000
3.18218 33.20000
3.18746 33.40000
3.19275 31.80000
3.19803 31.00000
3.20331 30.80000
3.20860 31.40000
3.21388 31.80000
3.21916 32.40000
3.22445 33.20000
3.22973 33.40000
3.23502 32.80000
3.24030 31.20000
3.24558 30.80000
3.25086 29.40000
3.25615 28.40000
3.26143 28.20000
3.26671 28.20000
3.27200 29.40000
3.27728 30.20000
3.28256 30.60000
3.28785 30.20000
3.29313 29.80000
3.29841 30.00000
3.30369 31.20000
3.30898 32.00000
3.31426 31.60000
3.31954 31.60000
3.32482 32.00000
3.33011 33.40000
3.33539 33.20000
3.34067 31.80000
3.34595 32.20000
3.35124 32.00000
3.35652 31.40000
3.36180 31.00000
3.36708 31.20000
3.37236 32.20000
3.37765 32.40000
3.38293 31.60000
3.38821 30.60000
3.39349 31.20000
3.39877 32.40000
3.40405 32.20000
3.40934 31.20000
3.41462 33.20000
3.41990 35.00000
3.42518 34.00000
3.43046 32.20000
3.43574 31.80000
3.44102 31.40000
3.44631 32.60000
3.45159 33.40000
3.45687 34.80000
3.46215 34.80000
3.46743 34.60000
3.47271 35.60000
3.47799 39.60000
3.48327 43.00000
3.48855 46.00000
3.49383 45.60000
3.49911 41.80000
3.50439 38.60000
3.50967 36.00000
3.51495 33.60000
3.52023 31.80000
3.52552 32.00000
3.53080 33.00000
3.53608 33.80000
3.54136 33.20000
3.54664 31.60000
3.55192 31.00000
3.55720 31.40000
3.56248 33.00000
3.56775 33.80000
3.57303 34.20000
3.57831 34.80000
3.58359 34.20000
3.58887 33.00000
3.59415 32.00000
3.59943 32.80000
3.60471 33.60000
3.60999 33.40000
3.61527 34.00000
3.62055 34.00000
3.62583 33.80000
3.63111 34.80000
3.63639 36.40000
3.64167 37.60000
3.64694 36.40000
3.65222 35.60000
3.65750 35.20000
3.66278 35.20000
3.66806 36.00000
3.67334 36.80000
3.67862 36.80000
3.68389 37.20000
3.68917 37.40000
3.69445 36.60000
3.69973 35.80000
3.70501 35.00000
3.71029 33.80000
3.71556 33.20000
3.72084 32.80000
3.72612 33.80000
3.73140 34.40000
3.73667 34.80000
3.74195 36.60000
3.74723 37.00000
3.75251 36.60000
3.75779 36.20000
3.76306 35.80000
3.76834 36.60000
3.77362 37.00000
3.77889 37.80000
3.78417 41.80000
3.78945 43.00000
3.79473 42.80000
3.80000 41.40000
3.80528 40.00000
3.81056 38.00000
3.81583 37.80000
3.82111 37.60000
3.82639 38.20000
3.83166 38.80000
3.83694 39.40000
3.84222 40.00000
3.84749 39.40000
3.85277 39.80000
3.85805 41.60000
3.86332 42.60000
3.86860 41.60000
3.87387 41.20000
3.87915 42.60000
3.88443 44.60000
3.88970 46.20000
3.89498 47.20000
3.90025 47.00000
3.90553 47.80000
3.91081 47.80000
3.91608 47.40000
3.92136 47.20000
3.92663 46.60000
3.93191 47.20000
3.93718 48.60000
3.94246 50.00000
3.94773 52.00000
3.95301 54.60000
3.95828 55.80000
3.96356 57.40000
3.96883 60.40000
3.97411 63.60000
3.97938 68.20000
3.98466 76.00000
3.98993 90.20000
3.99521 120.00000
4.00048 185.00000
4.00576 343.20000
4.01103 704.80000
4.01630 1352.60000
4.02158 2064.40000
4.02685 2319.40000
4.03213 1943.40000
4.03740 1305.00000
4.04267 760.20000
4.04795 421.80000
4.05322 242.00000
4.05850 151.60000
4.06377 107.80000
4.06904 87.00000
4.07432 75.40000
4.07959 67.80000
4.08486 62.00000
4.09014 58.80000
4.09541 56.60000
4.10068 53.20000
4.10596 52.00000
4.11123 49.40000
4.11650 48.60000
4.12178 48.20000
4.12705 46.40000
4.13232 45.40000
4.13759 44.40000
4.14287 43.20000
4.14814 43.20000
4.15341 43.20000
4.15868 42.80000
4.16396 41.60000
4.16923 41.60000
4.17450 42.20000
4.17977 42.60000
4.18504 42.40000
4.19032 42.20000
4.19559 43.20000
4.20086 42.60000
4.20613 40.60000
4.21140 39.40000
4.21668 40.60000
4.22195 40.60000
4.22722 38.20000
4.23249 37.40000
4.23776 37.20000
4.24303 35.00000
4.24830 34.40000
4.25358 35.60000
4.25885 36.00000
4.26412 36.80000
4.26939 36.60000
4.27466 36.60000
4.27993 36.80000
4.28520 36.00000
4.29047 34.60000
4.29574 33.60000
4.30101 33.00000
4.30628 33.20000
4.31155 34.00000
4.31682 34.60000
4.32209 35.00000
4.32736 34.60000
4.33263 34.40000
4.33790 34.40000
4.34317 33.40000
4.34844 33.20000
4.35371 32.60000
4.35898 32.00000
4.36425 32.80000
4.36952 33.40000
4.37479 32.40000
4.38006 32.20000
4.38533 32.60000
4.39060 32.20000
4.39587 33.00000
4.40114 33.40000
4.40641 32.60000
4.41168 32.20000
4.41694 32.60000
4.42221 32.80000
4.42748 32.00000
4.43275 31.40000
4.43802 32.20000
4.44329 33.00000
4.44856 32.60000
4.45382 31.60000
4.45909 29.80000
4.46436 29.60000
4.46963 31.00000
4.47490 33.00000
4.48016 32.20000
4.48543 31.00000
4.49070 30.80000
4.49597 29.60000
4.50124 30.20000
4.50650 30.60000
4.51177 31.20000
4.51704 31.40000
4.52231 31.20000
4.52757 31.40000
4.53284 31.80000
4.53811 31.80000
4.54337 30.80000
4.54864 29.80000
4.55391 29.00000
4.55917 29.20000
4.56444 29.40000
4.56971 28.80000
4.57497 28.60000
4.58024 28.60000
4.58551 27.60000
4.59077 27.60000
4.59604 28.20000
4.60131 27.40000
4.60657 27.60000
4.61184 28.20000
4.61710 28.20000
4.62237 29.20000
4.62764 29.40000
4.63290 29.20000
4.63817 30.00000
4.64343 29.80000
4.64870 30.20000
4.65396 30.20000
4.65923 29.80000
4.66449 30.40000
4.66976 30.80000
4.67502 30.60000
4.68029 29.80000
4.68555 29.00000
4.69082 29.20000
4.69608 30.00000
4.70135 30.20000
4.70661 29.60000
4.71188 28.40000
4.71714 27.60000
4.72241 28.20000
4.72767 29.00000
4.73294 28.80000
4.73820 28.80000
4.74346 27.60000
4.74873 26.60000
4.75399 26.60000
4.75926 26.20000
4.76452 27.20000
4.76978 27.60000
4.77505 27.20000
4.78031 28.40000
4.78557 27.00000
4.79084 26.60000
4.79610 26.40000
4.80136 27.60000
4.80663 26.80000
4.81189 26.00000
4.81715 25.00000
4.82241 24.80000
4.82768 25.60000
4.83294 27.60000
4.83820 28.20000
4.84347 28.20000
4.84873 28.00000
4.85399 28.20000
4.85925 28.00000
4.86451 27.40000
4.86978 27.20000
4.87504 26.40000
4.88030 25.40000
4.88556 26.00000
4.89082 27.20000
4.89609 27.80000
4.90135 27.40000
4.90661 27.40000
4.91187 28.40000
4.91713 28.60000
4.92239 28.20000
4.92765 28.20000
4.93292 27.80000
4.93818 27.80000
4.94344 26.60000
4.94870 25.80000
4.95396 26.20000
4.95922 26.40000
4.96448 26.40000
4.96974 27.60000
4.97500 28.20000
4.98026 28.00000
4.98552 27.60000
4.99078 27.60000
4.99604 27.60000
5.00130 27.00000
5.00656 26.60000
5.01182 25.40000
5.01708 24.80000
5.02234 24.00000
5.02760 23.40000
5.03286 23.20000
5.03812 24.40000
5.04338 24.40000
5.04864 24.60000
5.05390 24.40000
5.05916 23.60000
5.06442 24.40000
5.06967 25.40000
5.07493 25.80000
5.08019 25.80000
5.08545 25.20000
5.09071 25.00000
5.09597 25.40000
5.10123 25.80000
5.10648 26.00000
5.11174 25.60000
5.11700 24.60000
5.12226 24.80000
5.12752 25.20000
5.13277 25.40000
5.13803 25.40000
5.14329 24.80000
5.14855 25.20000
5.15381 25.80000
5.15906 26.60000
5.16432 25.80000
5.16958 25.40000
5.17483 25.60000
5.18009 26.80000
5.18535 26.20000
5.19061 25.00000
5.19586 24.60000
5.20112 24.00000
5.20638 24.00000
5.21163 25.20000
5.21689 26.20000
5.22215 26.60000
5.22740 27.00000
5.23266 26.60000
5.23791 26.20000
5.24317 26.80000
5.24843 27.40000
5.25368 28.00000
5.25894 27.60000
5.26419 27.20000
5.26945 26.80000
5.27470 26.60000
5.27996 26.20000
5.28522 26.60000
5.29047 27.00000
5.29573 27.00000
5.30098 27.80000
5.30624 27.40000
5.31149 27.40000
5.31675 27.40000
5.32200 27.80000
5.32725 28.40000
5.33251 28.00000
5.33776 27.00000
5.34302 27.00000
5.34827 26.80000
5.35353 26.80000
5.35878 27.00000
5.36403 27.80000
5.36929 27.80000
5.37454 26.80000
5.37980 26.00000
5.38505 27.60000
5.39030 28.20000
5.39556 28.20000
5.40081 28.60000
5.40606 28.20000
5.41132 27.80000
5.41657 27.60000
5.42182 27.40000
5.42708 27.00000
5.43233 27.00000
5.43758 27.80000
5.44283 29.20000
5.44809 30.60000
5.45334 30.60000
5.45859 29.60000
5.46384 29.20000
5.46909 29.80000
5.47435 30.00000
5.47960 30.80000
5.48485 30.60000
5.49010 30.80000
5.49535 30.80000
5.50061 29.40000
5.50586 29.00000
5.51111 28.00000
5.51636 27.40000
5.52161 28.20000
5.52686 29.00000
5.53211 28.80000
5.53736 28.60000
5.54262 29.00000
5.54787 30.00000
5.55312 30.00000
5.55837 30.40000
5.56362 31.40000
5.56887 32.60000
5.57412 33.00000
5.57937 32.20000
5.58462 31.60000
5.58987 31.40000
5.59512 30.40000
5.60037 31.40000
5.60562 32.20000
5.61087 32.20000
5.61612 32.20000
5.62137 32.80000
5.62662 33.40000
5.63187 34.20000
5.63711 36.00000
5.64236 38.00000
5.64761 39.80000
5.65286 42.20000
5.65811 45.60000
5.66336 53.40000
5.66861 70.00000
5.67386 106.80000
5.67910 178.40000
5.68435 305.20000
5.68960 474.40000
5.69485 615.60000
5.70010 641.00000
5.70535 546.60000
5.71059 400.60000
5.71584 269.60000
5.72109 172.60000
5.72634 112.40000
5.73158 78.20000
5.73683 60.60000
5.74208 50.60000
5.74733 43.80000
5.75257 40.00000
5.75782 38.40000
5.76307 37.20000
5.76831 36.20000
5.77356 34.60000
5.77881 34.00000
5.78405 33.40000
5.78930 32.80000
5.79455 32.00000
5.79979 32.00000
5.80504 31.40000
5.81028 30.60000
5.81553 30.20000
5.82078 30.00000
5.82602 30.00000
5.83127 29.00000
5.83651 29.20000
5.84176 29.80000
5.84700 30.20000
5.85225 30.60000
5.85749 29.80000
5.86274 29.00000
5.86798 28.60000
5.87323 28.40000
5.87847 28.20000
5.88372 27.60000
5.88896 27.80000
5.89421 27.80000
5.89945 26.80000
5.90469 26.80000
5.90994 26.40000
5.91518 26.60000
5.92043 27.00000
5.92567 27.60000
5.93091 27.80000
5.93616 28.20000
5.94140 29.20000
5.94664 30.40000
5.95189 30.00000
5.95713 29.60000
5.96237 28.20000
5.96762 27.40000
5.97286 27.00000
5.97810 26.80000
5.98335 27.20000
5.98859 28.20000
5.99383 28.00000
5.99907 28.40000
6.00432 27.20000
6.00956 27.00000
6.01480 26.20000
6.02004 27.00000
6.02528 27.40000
6.03053 27.20000
6.03577 27.00000
6.04101 27.60000
6.04625 27.40000
6.05149 27.20000
6.05673 26.80000
6.06197 26.40000
6.06722 26.40000
6.07246 27.20000
6.07770 28.00000
6.08294 28.00000
6.08818 27.60000
6.09342 27.20000
6.09866 27.80000
6.10390 27.60000
6.10914 27.20000
6.11438 27.00000
6.11962 26.40000
6.12486 26.20000
6.13010 26.80000
6.13534 27.20000
6.14058 26.60000
6.14582 26.20000
6.15106 25.80000
6.15630 25.80000
6.16154 25.20000
6.16678 25.60000
6.17202 25.60000
6.17725 26.40000
6.18249 27.20000
6.18773 27.00000
6.19297 26.80000
6.19821 26.60000
6.20345 26.40000
6.20869 26.00000
6.21392 26.60000
6.21916 25.40000
6.22440 25.00000
6.22964 24.80000
6.23488 24.60000
6.24011 24.80000
6.24535 24.60000
6.25059 24.80000
6.25583 25.00000
6.26106 25.40000
6.26630 25.20000
6.27154 25.20000
6.27677 24.40000
6.28201 25.20000
6.28725 26.80000
6.29249 26.80000
6.29772 26.60000
6.30296 27.20000
6.30819 28.00000
6.31343 28.40000
6.31867 28.40000
6.32390 27.40000
6.32914 27.00000
6.33437 27.20000
6.33961 27.20000
6.34485 27.00000
6.35008 27.20000
6.35532 27.00000
6.36055 26.20000
6.36579 26.00000
6.37102 26.40000
6.37626 26.40000
6.38149 26.20000
6.38673 26.20000
6.39196 26.20000
6.39720 27.00000
6.40243 27.00000
6.40766 28.00000
6.41290 28.00000
6.41813 29.20000
6.42337 29.40000
6.42860 28.60000
6.43383 28.00000
6.43907 28.00000
6.44430 28.80000
6.44953 29.00000
6.45477 29.00000
6.46000 29.40000
6.46523 29.40000
6.47047 29.60000
6.47570 29.60000
6.48093 29.60000
6.48617 29.40000
6.49140 28.40000
6.49663 28.40000
6.50186 28.60000
6.50710 29.00000
6.51233 28.60000
6.51756 28.60000
6.52279 29.40000
6.52802 29.80000
6.53325 29.60000
6.53849 29.40000
6.54372 29.80000
6.54895 30.80000
6.55418 30.60000
6.55941 31.00000
6.56464 30.80000
6.56987 30.80000
6.57510 30.60000
6.58034 31.00000
6.58557 31.80000
6.59080 32.40000
6.59603 32.20000
6.60126 32.60000
6.60649 33.60000
6.61172 34.00000
6.61695 34.40000
6.62218 35.20000
6.62741 36.40000
6.63264 38.60000
6.63787 42.80000
6.64310 49.20000
6.64832 60.20000
6.65355 82.20000
6.65878 126.00000
6.66401 205.80000
6.66924 318.20000
6.67447 431.00000
6.67970 494.20000
6.68493 473.20000
6.69015 387.80000
6.69538 279.60000
6.70061 188.80000
6.70584 126.80000
6.71107 89.20000
6.71629 67.20000
6.72152 54.60000
6.72675 46.00000
6.73198 41.20000
6.73720 38.20000
6.74243 36.00000
6.74766 33.60000
6.75289 32.80000
6.75811 32.60000
6.76334 32.40000
6.76857 31.40000
6.77379 31.00000
6.77902 31.60000
6.78425 31.60000
6.78947 31.00000
6.79470 30.80000
6.79992 30.40000
6.80515 30.20000
6.81038 30.40000
6.81560 30.20000
6.82083 29.60000
6.82605 28.60000
6.83128 29.00000
6.83650 30.60000
6.84173 29.20000
6.84695 27.20000
6.85218 27.80000
6.85740 27.60000
6.86263 27.00000
6.86785 26.80000
6.87308 27.60000
6.87830 27.80000
6.88353 27.80000
6.88875 29.00000
6.89397 29.20000
6.89920 28.00000
6.90442 28.20000
6.90964 28.60000
6.91487 28.40000
6.92009 28.40000
6.92531 28.60000
6.93054 27.80000
6.93576 26.80000
6.94098 26.80000
6.94621 27.20000
6.95143 26.60000
6.95665 26.00000
6.96187 26.00000
6.96710 26.60000
6.97232 27.00000
6.97754 26.60000
6.98276 26.00000
6.98798 26.20000
6.99321 26.20000
6.99843 26.00000
7.00365 26.00000
7.00887 25.60000
7.01409 25.40000
7.01931 25.20000
7.02453 26.00000
7.02976 25.60000
7.03498 25.40000
7.04020 25.60000
7.04542 25.40000
7.05064 25.40000
7.05586 25.80000
7.06108 26.20000
7.06630 25.40000
7.07152 25.60000
7.07674 25.60000
7.08196 25.80000
7.08718 26.40000
7.09240 26.00000
7.09762 24.40000
7.10284 24.40000
7.10805 25.40000
7.11327 25.60000
7.11849 25.20000
7.12371 24.60000
7.12893 24.20000
7.13415 24.40000
7.13937 24.00000
7.14459 23.20000
7.14980 23.00000
7.15502 23.20000
7.16024 23.60000
7.16546 23.80000
7.17068 24.60000
7.17589 25.80000
7.18111 26.40000
7.18633 26.00000
7.19155 25.00000
7.19676 24.40000
7.20198 25.00000
7.20720 25.60000
7.21241 25.60000
7.21763 25.80000
7.22285 25.60000
7.22806 25.00000
7.23328 24.80000
7.23850 24.40000
7.24371 25.00000
7.24893 25.40000
7.25414 25.80000
7.25936 25.60000
7.26457 24.40000
7.26979 23.80000
7.27500 24.00000
7.28022 23.80000
7.28544 23.60000
7.29065 23.20000
7.29587 23.60000
7.30108 23.80000
7.30629 23.60000
7.31151 23.60000
7.31672 24.00000
7.32194 25.00000
7.32715 25.20000
7.33237 25.40000
7.33758 25.40000
7.34279 24.60000
7.34801 23.80000
7.35322 24.00000
7.35843 24.20000
7.36365 24.00000
7.36886 23.20000
